"iter","time","dist","maxviolation","meanviolation","cost","maxabsLagMult","KKT_residual",
1480,34.0285,1.8837e-08,1.6169e-08,8.0799e-10,0.00040818,0.016166,8.8194e-05,
1481,34.0454,4.3845e-10,1.6174e-08,8.0635e-10,0.00040818,0.016172,4.1743e-05,
1482,34.1244,1.6185e-10,1.6175e-08,8.0701e-10,0.00040818,0.016173,6.2683e-05,
1483,34.1415,8.2583e-05,1.6192e-08,8.0733e-10,0.00040818,0.01619,3.8497e-05,
1484,34.1576,2.154e-10,1.6191e-08,8.0747e-10,0.00040818,0.016189,3.4855e-05,
1485,34.171,3.0928e-10,1.6315e-08,8.1488e-10,0.00040818,0.016313,0.00011803,
1486,34.1882,8.5197e-09,1.63e-08,8.1103e-10,0.00040818,0.016298,4.9672e-05,
1487,34.2035,2.1317e-10,1.6247e-08,8.1283e-10,0.00040818,0.016245,9.7278e-05,
1488,34.2206,7.6557e-10,1.625e-08,8.0909e-10,0.00040818,0.016248,4.6479e-05,
1489,34.2367,1.7899e-10,1.624e-08,8.0869e-10,0.00040818,0.016237,4.626e-05,
1490,34.2531,3.4566e-10,1.6235e-08,8.0895e-10,0.00040818,0.016233,3.5617e-05,
1491,34.268,1.9342e-10,1.6191e-08,8.0728e-10,0.00040818,0.016189,3.5589e-05,
1492,34.2831,2.1735e-09,1.6211e-08,8.0761e-10,0.00040818,0.016209,4.0903e-05,
1493,34.2991,1.107e-09,1.621e-08,8.0869e-10,0.00040818,0.016208,4.1967e-05,
1494,34.3153,3.2326e-10,1.621e-08,8.0787e-10,0.00040818,0.016208,3.8397e-05,
1495,34.3309,3.1405e-10,1.621e-08,8.0951e-10,0.00040818,0.016208,5.4549e-05,
1496,34.3475,5.8502e-10,1.621e-08,8.0798e-10,0.00040818,0.016208,3.6369e-05,
1497,34.3647,1.9461e-10,1.6209e-08,8.0881e-10,0.00040818,0.016207,4.0684e-05,
1498,34.3816,5.7449e-10,1.6212e-08,8.0796e-10,0.00040818,0.01621,4.1858e-05,
1499,34.3976,3.2198e-10,1.6209e-08,8.0865e-10,0.00040818,0.016207,3.8632e-05,
1500,34.415,3.1434e-10,1.6215e-08,8.0777e-10,0.00040818,0.016213,5.5523e-05,
1501,34.4347,5.8526e-10,1.621e-08,8.0843e-10,0.00040818,0.016208,3.6549e-05,
1502,34.4502,1.9598e-10,1.6212e-08,8.078e-10,0.00040818,0.01621,4.108e-05,
1503,34.4667,5.745e-10,1.621e-08,8.088e-10,0.00040818,0.016208,4.2532e-05,
1504,34.483,3.2296e-10,1.6212e-08,8.0783e-10,0.00040818,0.01621,3.8875e-05,
1505,34.4987,3.1468e-10,1.6211e-08,8.0943e-10,0.00040818,0.016209,5.7035e-05,
1506,34.5158,5.8619e-10,1.6211e-08,8.0796e-10,0.00040818,0.016209,3.6636e-05,
1507,34.5317,1.9712e-10,1.621e-08,8.0882e-10,0.00040818,0.016207,4.1547e-05,
1508,34.5481,5.7485e-10,1.6213e-08,8.0788e-10,0.00040818,0.016211,4.2965e-05,
1509,34.5645,3.2328e-10,1.621e-08,8.0867e-10,0.00040818,0.016207,3.9269e-05,
1510,34.581,3.1537e-10,1.6212e-08,8.079e-10,0.00040818,0.01621,4.0266e-05,
1511,34.5971,3.2029e-10,1.621e-08,8.0855e-10,0.00040818,0.016207,3.7698e-05,
1512,34.613,3.1287e-10,1.6214e-08,8.0771e-10,0.00040818,0.016212,5.1543e-05,
1513,34.6299,5.8354e-10,1.621e-08,8.0837e-10,0.00040818,0.016208,3.6081e-05,
1514,34.6448,1.9197e-10,1.6215e-08,8.0739e-10,0.00040818,0.016213,5.4375e-05,
1515,34.6617,1.1015e-09,1.6211e-08,8.085e-10,0.00040818,0.016209,3.8924e-05,
1516,34.678,2.0682e-10,1.6211e-08,8.0789e-10,0.00040818,0.016209,3.5591e-05,
1517,34.693,3.0798e-10,1.6212e-08,8.0944e-10,0.00040818,0.01621,6.3428e-05,
1518,34.7102,1.1147e-09,1.621e-08,8.0814e-10,0.00040818,0.016208,3.4565e-05,
1519,34.7252,1.3232e-10,1.6223e-08,8.0403e-10,0.00040818,0.016221,0.00014955,
1520,34.7418,1.8618e-08,1.6213e-08,8.0853e-10,0.00040818,0.01621,4.7216e-05,
1521,34.7587,3.9947e-10,1.621e-08,8.0804e-10,0.00040818,0.016208,3.446e-05,
1522,34.8258,1.7651e-10,1.679e-08,8.4576e-10,0.00040818,0.016788,0.00043344,
1523,34.8426,7.9418e-05,1.6786e-08,8.3199e-10,0.00040818,0.016784,0.00011447,
1524,34.858,6.3415e-10,1.5881e-08,8.0804e-10,0.00040818,0.015879,0.00035293,
1525,34.8755,6.7365e-09,1.5955e-08,7.968e-10,0.00040818,0.015953,7.7411e-05,
1526,34.8932,5.0167e-10,1.6504e-08,8.1918e-10,0.00040818,0.016501,0.00011891,
1527,34.9098,4.6449e-09,1.6465e-08,8.1949e-10,0.00040818,0.016463,6.2463e-05,
1528,34.9261,3.7455e-10,1.6414e-08,8.1634e-10,0.00040818,0.016412,5.406e-05,
1529,34.9422,4.9124e-10,1.6373e-08,8.1548e-10,0.00040818,0.016371,4.7178e-05,
1530,34.9584,4.203e-10,1.6345e-08,8.134e-10,0.00040818,0.016343,4.3684e-05,
1531,34.9746,3.7729e-10,1.6322e-08,8.1321e-10,0.00040818,0.016319,4.0608e-05,
1532,34.99,3.4837e-10,1.6292e-08,8.1118e-10,0.00040818,0.01629,5.1525e-05,
1533,35.0073,6.1355e-10,1.6286e-08,8.1151e-10,0.00040818,0.016284,3.6712e-05,
1534,35.0236,1.9602e-10,1.6274e-08,8.1023e-10,0.00040818,0.016272,3.9858e-05,
1535,35.0398,5.7521e-10,1.6267e-08,8.1128e-10,0.00040818,0.016265,4.137e-05,
1536,35.0559,3.2015e-10,1.6267e-08,8.0998e-10,0.00040818,0.016265,3.7786e-05,
1537,35.0713,3.1057e-10,1.6257e-08,8.1185e-10,0.00040818,0.016255,5.4053e-05,
1538,35.0892,5.7954e-10,1.6262e-08,8.0995e-10,0.00040818,0.01626,3.5804e-05,
1539,35.1043,1.9174e-10,1.6253e-08,8.1188e-10,0.00040818,0.016251,5.6671e-05,
1540,35.121,1.0901e-09,1.6257e-08,8.1002e-10,0.00040818,0.016255,3.8888e-05,
1541,35.1368,2.0689e-10,1.6257e-08,8.1022e-10,0.00040818,0.016255,3.5433e-05,
1542,35.1532,3.0504e-10,1.6255e-08,8.1035e-10,0.00040818,0.016253,6.7431e-05,
1543,35.1706,1.1016e-09,1.6258e-08,8.0975e-10,0.00040818,0.016256,3.4204e-05,
1544,35.1837,1.3634e-10,1.6242e-08,8.157e-10,0.00040818,0.01624,0.00013303,
1545,35.2012,8.3679e-09,1.6256e-08,8.103e-10,0.00040818,0.016254,3.6212e-05,
1546,35.218,2.4349e-10,1.6258e-08,8.0952e-10,0.00040818,0.016256,3.8703e-05,
1547,35.2335,5.6537e-10,1.6252e-08,8.1201e-10,0.00040818,0.016249,6.1384e-05,
1548,35.2504,5.8448e-10,1.6258e-08,8.0974e-10,0.00040818,0.016256,3.5691e-05,
1549,35.2654,1.9447e-10,1.6252e-08,8.1211e-10,0.00040818,0.016249,6.1125e-05,
1550,35.2833,1.0924e-09,1.6257e-08,8.0992e-10,0.00040818,0.016255,3.8479e-05,
1551,35.2995,2.0717e-10,1.6257e-08,8.1029e-10,0.00040818,0.016254,3.5893e-05,
1552,35.3145,3.0637e-10,1.6256e-08,8.1014e-10,0.00040818,0.016254,7.2908e-05,
1553,35.3313,1.0994e-09,1.6258e-08,8.0977e-10,0.00040818,0.016256,3.4331e-05,
1554,35.3464,1.4642e-10,1.6248e-08,8.1336e-10,0.00040818,0.016246,8.4852e-05,
1555,35.3631,4.2062e-09,1.6256e-08,8.1016e-10,0.00040818,0.016254,4.6595e-05,
1556,35.3795,2.49e-10,1.6257e-08,8.1001e-10,0.00040818,0.016255,3.4473e-05,
1557,35.3935,1.7978e-10,1.6255e-08,8.0963e-10,0.00040818,0.016253,0.00012373,
1558,35.4121,4.213e-09,1.6258e-08,8.0982e-10,0.00040818,0.016256,3.5456e-05,
1559,35.4282,2.2079e-10,1.6254e-08,8.1142e-10,0.00040818,0.016251,4.9491e-05,
1560,35.4449,1.0867e-09,1.6257e-08,8.1002e-10,0.00040818,0.016255,3.7782e-05,
1561,35.461,2.012e-10,1.6257e-08,8.1009e-10,0.00040818,0.016255,3.4819e-05,
1562,35.4766,3.0338e-10,1.6253e-08,8.109e-10,0.00040818,0.016251,9.5719e-05,
1563,35.494,2.1433e-09,1.6258e-08,8.0974e-10,0.00040818,0.016256,3.4294e-05,
1564,35.5079,1.6363e-10,1.6247e-08,8.1389e-10,0.00040818,0.016245,9.635e-05,
1565,35.5248,4.2101e-09,1.6257e-08,8.101e-10,0.00040818,0.016255,3.4869e-05,
1566,35.5411,1.825e-10,1.6258e-08,8.0947e-10,0.00040818,0.016256,4.3681e-05,
1567,35.5572,1.0852e-09,1.6254e-08,8.112e-10,0.00040818,0.016252,4.7262e-05,
1568,35.5736,3.2638e-10,1.6258e-08,8.0975e-10,0.00040818,0.016256,3.472e-05,
1569,35.5884,1.8223e-10,1.625e-08,8.1286e-10,0.00040818,0.016247,7.5112e-05,
1570,35.6066,2.1301e-09,1.6257e-08,8.0999e-10,0.00040818,0.016255,4.1605e-05,
1571,35.6227,2.2684e-10,1.6256e-08,8.1045e-10,0.00040818,0.016254,3.7178e-05,
1572,35.6386,3.0853e-10,1.6257e-08,8.1005e-10,0.00040818,0.016254,5.2837e-05,
1573,35.6555,5.795e-10,1.6257e-08,8.1019e-10,0.00040818,0.016255,3.5301e-05,
1574,35.6717,1.8828e-10,1.6258e-08,8.0957e-10,0.00040818,0.016256,5.3921e-05,
1575,35.6884,1.0895e-09,1.6256e-08,8.1045e-10,0.00040818,0.016254,3.7578e-05,
1576,35.7046,2.0037e-10,1.6258e-08,8.0965e-10,0.00040818,0.016256,3.5277e-05,
1577,35.7195,3.0489e-10,1.6251e-08,8.1215e-10,0.00040818,0.016249,6.3806e-05,
1578,35.7377,1.0984e-09,1.6258e-08,8.0975e-10,0.00040818,0.016256,3.6105e-05,
1579,35.7534,1.9805e-10,1.6255e-08,8.1096e-10,0.00040818,0.016253,4.2736e-05,
1580,35.7692,5.7016e-10,1.6257e-08,8.098e-10,0.00040818,0.016255,4.2518e-05,
1581,35.7854,3.1813e-10,1.6255e-08,8.1078e-10,0.00040818,0.016253,4.0477e-05,
1582,35.8031,3.1459e-10,1.6258e-08,8.0979e-10,0.00040818,0.016255,4.0312e-05,
1583,35.819,3.153e-10,1.6256e-08,8.1062e-10,0.00040818,0.016254,3.8773e-05,
1584,35.8351,3.1215e-10,1.6258e-08,8.0979e-10,0.00040818,0.016255,3.8649e-05,
1585,35.8511,3.1324e-10,1.6256e-08,8.1049e-10,0.00040818,0.016254,3.7501e-05,
1586,35.868,3.1039e-10,1.6257e-08,8.0972e-10,0.00040818,0.016255,4.9192e-05,
1587,35.8852,5.7375e-10,1.6257e-08,8.1029e-10,0.00040818,0.016254,3.6052e-05,
1588,35.9008,1.9151e-10,1.6258e-08,8.0954e-10,0.00040818,0.016256,3.8821e-05,
1589,35.9162,5.6546e-10,1.6252e-08,8.1202e-10,0.00040818,0.01625,6.1329e-05,
1590,35.9343,5.8346e-10,1.6258e-08,8.0975e-10,0.00040818,0.016256,3.589e-05,
1591,35.9499,1.9559e-10,1.6255e-08,8.1089e-10,0.00040818,0.016253,4.1896e-05,
1592,35.9657,5.6977e-10,1.6257e-08,8.098e-10,0.00040818,0.016255,4.1698e-05,
1593,35.9832,3.1705e-10,1.6255e-08,8.1072e-10,0.00040818,0.016253,3.9841e-05,
1594,36.0008,3.1365e-10,1.6258e-08,8.0979e-10,0.00040818,0.016255,3.9691e-05,
1595,36.018,3.1451e-10,1.6256e-08,8.1057e-10,0.00040818,0.016254,3.8296e-05,
1596,36.0341,3.1147e-10,1.6258e-08,8.0979e-10,0.00040818,0.016255,3.8184e-05,
1597,36.0502,3.1267e-10,1.6256e-08,8.1045e-10,0.00040818,0.016254,3.7147e-05,
1598,36.0669,3.099e-10,1.6258e-08,8.0973e-10,0.00040818,0.016255,4.781e-05,
1599,36.084,5.7307e-10,1.6257e-08,8.1026e-10,0.00040818,0.016254,3.5842e-05,
1600,36.1008,1.9003e-10,1.6258e-08,8.0956e-10,0.00040818,0.016256,3.834e-05,
1601,36.1185,5.6518e-10,1.6252e-08,8.119e-10,0.00040818,0.01625,5.903e-05,
1602,36.1366,5.8241e-10,1.6258e-08,8.0975e-10,0.00040818,0.016256,3.5696e-05,
1603,36.1515,1.9337e-10,1.6252e-08,8.1204e-10,0.00040818,0.01625,5.9849e-05,
1604,36.1683,1.091e-09,1.6257e-08,8.0995e-10,0.00040818,0.016255,3.8618e-05,
1605,36.1848,2.0706e-10,1.6257e-08,8.1027e-10,0.00040818,0.016255,3.5751e-05,
1606,36.2019,3.0581e-10,1.6256e-08,8.1021e-10,0.00040818,0.016254,7.186e-05,
1607,36.2193,1.0994e-09,1.6258e-08,8.0976e-10,0.00040818,0.016256,3.4272e-05,
1608,36.2336,1.4387e-10,1.6249e-08,8.1322e-10,0.00040818,0.016247,8.1974e-05,
1609,36.2504,4.2043e-09,1.6257e-08,8.101e-10,0.00040818,0.016254,4.488e-05,
1610,36.2687,2.4187e-10,1.6257e-08,8.1001e-10,0.00040818,0.016255,3.444e-05,
1611,36.2826,1.7909e-10,1.6256e-08,8.0948e-10,0.00040818,0.016254,0.00011854,
1612,36.2997,4.2096e-09,1.6258e-08,8.0983e-10,0.00040818,0.016256,3.5463e-05,
1613,36.3146,2.1638e-10,1.6254e-08,8.1135e-10,0.00040818,0.016252,4.8512e-05,
1614,36.3327,1.0855e-09,1.6257e-08,8.1003e-10,0.00040818,0.016255,3.7685e-05,
1615,36.3487,2.0112e-10,1.6257e-08,8.1007e-10,0.00040818,0.016255,3.4705e-05,
1616,36.3631,3.0292e-10,1.6253e-08,8.109e-10,0.00040818,0.016251,8.9972e-05,
1617,36.3803,2.1426e-09,1.6258e-08,8.0974e-10,0.00040818,0.016256,3.4218e-05,
1618,36.3949,1.5608e-10,1.6238e-08,8.1718e-10,0.00040818,0.016235,0.00016609,
1619,36.4122,8.3646e-09,1.6256e-08,8.1035e-10,0.00040818,0.016254,3.6389e-05,
1620,36.4279,2.7979e-10,1.6258e-08,8.0956e-10,0.00040818,0.016256,4.0957e-05,
1621,36.444,5.6707e-10,1.6255e-08,8.1093e-10,0.00040818,0.016253,4.294e-05,
1622,36.462,3.2048e-10,1.6258e-08,8.0976e-10,0.00040818,0.016256,3.4558e-05,
1623,36.4766,1.7996e-10,1.6251e-08,8.1235e-10,0.00040818,0.016249,6.5426e-05,
1624,36.4932,2.1267e-09,1.6257e-08,8.1e-10,0.00040818,0.016255,4.0287e-05,
1625,36.5092,2.161e-10,1.6257e-08,8.1033e-10,0.00040818,0.016254,3.6185e-05,
1626,36.527,3.0642e-10,1.6255e-08,8.1035e-10,0.00040818,0.016253,7.9822e-05,
1627,36.5445,1.1014e-09,1.6258e-08,8.0976e-10,0.00040818,0.016256,3.4297e-05,
1628,36.5585,1.5153e-10,1.6248e-08,8.1362e-10,0.00040818,0.016245,8.9861e-05,
1629,36.5764,4.2038e-09,1.6257e-08,8.1014e-10,0.00040818,0.016255,3.5093e-05,
1630,36.5915,1.8319e-10,1.6259e-08,8.0936e-10,0.00040818,0.016257,4.2524e-05,
1631,36.6094,1.0829e-09,1.6254e-08,8.1114e-10,0.00040818,0.016252,4.7097e-05,
1632,36.626,3.2892e-10,1.6258e-08,8.0972e-10,0.00040818,0.016256,3.4413e-05,
1633,36.6396,1.7949e-10,1.6243e-08,8.1509e-10,0.00040818,0.016241,0.00012181,
1634,36.6568,4.2095e-09,1.6257e-08,8.1018e-10,0.00040818,0.016255,3.5252e-05,
1635,36.6714,2.1523e-10,1.6258e-08,8.0942e-10,0.00040818,0.016256,4.8903e-05,
1636,36.6882,1.0859e-09,1.6256e-08,8.1041e-10,0.00040818,0.016254,3.7401e-05,
1637,36.7039,1.9908e-10,1.6258e-08,8.0964e-10,0.00040818,0.016256,3.4792e-05,
1638,36.7211,3.032e-10,1.6247e-08,8.1362e-10,0.00040818,0.016245,9.6035e-05,
1639,36.7383,2.1404e-09,1.6257e-08,8.0997e-10,0.00040818,0.016255,3.4297e-05,
1640,36.7519,1.653e-10,1.6256e-08,8.0964e-10,0.00040818,0.016254,9.987e-05,
1641,36.7711,4.2058e-09,1.6258e-08,8.0982e-10,0.00040818,0.016256,3.5006e-05,
1642,36.7867,1.8968e-10,1.6255e-08,8.1108e-10,0.00040818,0.016252,4.4498e-05,
1643,36.8034,1.084e-09,1.6256e-08,8.1012e-10,0.00040818,0.016254,4.8862e-05,
1644,36.82,3.2846e-10,1.6257e-08,8.1008e-10,0.00040818,0.016255,3.4695e-05,
1645,36.8343,1.8262e-10,1.6257e-08,8.0966e-10,0.00040818,0.016255,7.7438e-05,
1646,36.8513,2.129e-09,1.6258e-08,8.0982e-10,0.00040818,0.016256,3.4626e-05,
1647,36.8655,1.6128e-10,1.6253e-08,8.1179e-10,0.00040818,0.016251,5.5834e-05,
1648,36.8822,2.1218e-09,1.6257e-08,8.1014e-10,0.00040818,0.016255,4.018e-05,
1649,36.8982,2.1289e-10,1.6257e-08,8.1013e-10,0.00040818,0.016255,3.5011e-05,
1650,36.9127,3.0351e-10,1.6252e-08,8.1127e-10,0.00040818,0.01625,0.0001061,
1651,36.9295,2.1443e-09,1.6258e-08,8.0973e-10,0.00040818,0.016256,3.4238e-05,
1652,36.9427,1.7193e-10,1.6235e-08,8.1812e-10,0.00040818,0.016233,0.00018792,
1653,36.9601,8.362e-09,1.6256e-08,8.1038e-10,0.00040818,0.016254,3.659e-05,
1654,36.9763,3.0573e-10,1.6258e-08,8.0959e-10,0.00040818,0.016256,4.2472e-05,
1655,36.9927,5.68e-10,1.6255e-08,8.1103e-10,0.00040818,0.016252,4.408e-05,
1656,37.0116,3.2091e-10,1.6258e-08,8.0978e-10,0.00040818,0.016256,3.4729e-05,
1657,37.0263,1.8175e-10,1.625e-08,8.1262e-10,0.00040818,0.016248,7.0445e-05,
1658,37.0427,2.1254e-09,1.6257e-08,8.1008e-10,0.00040818,0.016255,4.2358e-05,
1659,37.0597,2.2594e-10,1.6258e-08,8.0996e-10,0.00040818,0.016255,3.427e-05,
1660,37.0735,1.7684e-10,1.6256e-08,8.0979e-10,0.00040818,0.016254,0.00010001,
1661,37.0907,4.205e-09,1.6258e-08,8.0981e-10,0.00040818,0.016256,3.4891e-05,
1662,37.1059,1.8728e-10,1.6255e-08,8.1108e-10,0.00040818,0.016252,4.4375e-05,
1663,37.1221,1.084e-09,1.6257e-08,8.1007e-10,0.00040818,0.016254,4.8166e-05,
1664,37.1383,3.2702e-10,1.6257e-08,8.1009e-10,0.00040818,0.016255,3.4737e-05,
1665,37.1527,1.8278e-10,1.6257e-08,8.0956e-10,0.00040818,0.016255,7.7628e-05,
1666,37.169,2.1276e-09,1.6255e-08,8.1086e-10,0.00040818,0.016253,4.2197e-05,
1667,37.1845,2.3051e-10,1.6258e-08,8.0959e-10,0.00040818,0.016256,3.7395e-05,
1668,37.2001,3.086e-10,1.6253e-08,8.1164e-10,0.00040818,0.016251,5.4153e-05,
1669,37.2166,5.7934e-10,1.6258e-08,8.0976e-10,0.00040818,0.016256,3.5359e-05,
1670,37.2313,1.8924e-10,1.6253e-08,8.1178e-10,0.00040818,0.01625,5.5261e-05,
1671,37.2474,1.0885e-09,1.6257e-08,8.0994e-10,0.00040818,0.016255,3.7807e-05,
1672,37.2633,2.018e-10,1.6257e-08,8.1021e-10,0.00040818,0.016255,3.5338e-05,
1673,37.2778,3.047e-10,1.6256e-08,8.102e-10,0.00040818,0.016254,6.5692e-05,
1674,37.2965,1.0973e-09,1.6258e-08,8.0976e-10,0.00040818,0.016256,3.4172e-05,
1675,37.3121,1.3656e-10,1.6242e-08,8.1587e-10,0.00040818,0.016239,0.00013607,
1676,37.3292,8.3513e-09,1.6256e-08,8.1037e-10,0.00040818,0.016254,3.6731e-05,
1677,37.3453,2.5586e-10,1.6259e-08,8.0948e-10,0.00040818,0.016256,3.8794e-05,
1678,37.3605,5.6392e-10,1.6252e-08,8.1206e-10,0.00040818,0.016249,6.3027e-05,
1679,37.3781,5.8575e-10,1.6258e-08,8.0989e-10,0.00040818,0.016256,3.4097e-05,
1680,37.3928,1.3093e-10,1.6268e-08,8.0518e-10,0.00040818,0.016266,0.00014814,
1681,37.4094,1.818e-08,1.6255e-08,8.1077e-10,0.00040818,0.016253,4.743e-05,
1682,37.4257,3.9976e-10,1.6258e-08,8.0982e-10,0.00040818,0.016256,3.399e-05,
1683,37.4563,1.7439e-10,1.5845e-08,7.9171e-10,0.00040818,0.015843,0.00050848,
1684,37.4731,6.7301e-05,1.5846e-08,7.8817e-10,0.00040818,0.015844,0.00012071,
1685,37.4881,7.3793e-10,1.6671e-08,8.3021e-10,0.00040818,0.016669,0.00012529,
1686,37.5043,7.2436e-09,1.6628e-08,8.2453e-10,0.00040818,0.016626,8.5288e-05,
1687,37.5199,4.8849e-10,1.6449e-08,8.2149e-10,0.00040818,0.016447,0.00012782,
1688,37.5366,1.3574e-09,1.6447e-08,8.1734e-10,0.00040818,0.016445,5.2564e-05,
1689,37.5512,2.1806e-10,1.5917e-08,8.0551e-10,0.00040818,0.015915,0.00026334,
1690,37.5679,6.2807e-09,1.5977e-08,7.9757e-10,0.00040818,0.015975,7.8543e-05,
1691,37.5826,4.2543e-10,1.6488e-08,8.2592e-10,0.00040818,0.016485,0.00024992,
1692,37.5991,4.7116e-09,1.6496e-08,8.1923e-10,0.00040818,0.016494,5.9598e-05,
1693,37.6142,3.476e-10,1.6164e-08,8.0536e-10,0.00040818,0.016162,0.00015084,
1694,37.6307,3.65e-09,1.6148e-08,8.0492e-10,0.00040818,0.016146,4.833e-05,
1695,37.6447,2.5346e-10,1.6352e-08,8.2097e-10,0.00040818,0.016349,0.00024055,
1696,37.6612,2.9801e-09,1.6366e-08,8.1391e-10,0.00040818,0.016363,4.3279e-05,
1697,37.6762,3.1113e-10,1.592e-08,7.9571e-10,0.00040818,0.015918,0.00014855,
1698,37.6926,1.6391e-08,1.5965e-08,7.958e-10,0.00040818,0.015963,8.3682e-05,
1699,37.7071,4.9146e-10,1.6253e-08,8.1553e-10,0.00040818,0.016251,0.00032341,
1700,37.7249,2.5989e-09,1.6246e-08,8.0881e-10,0.00040818,0.016244,4.0094e-05,
1701,37.7437,4.0051e-10,1.6875e-08,8.5486e-10,0.00040818,0.016872,0.00044385,
1702,37.7608,4.3175e-08,1.6998e-08,8.3982e-10,0.00040818,0.016996,0.00015372,
1703,37.7765,7.3359e-10,1.5805e-08,7.959e-10,0.00040818,0.015804,0.00018305,
1704,37.794,9.2e-09,1.5894e-08,7.9362e-10,0.00040818,0.015892,0.00010865,
1705,37.8094,6.9592e-10,1.6031e-08,8.0338e-10,0.00040818,0.016029,0.00011148,
1706,37.8271,1.638e-09,1.606e-08,8.0123e-10,0.00040818,0.016058,6.0245e-05,
1707,37.8426,2.2542e-10,1.6404e-08,8.1915e-10,0.00040818,0.016402,0.00013915,
1708,37.8596,3.6718e-09,1.6414e-08,8.1589e-10,0.00040818,0.016412,4.825e-05,
1709,37.8746,2.173e-10,1.6079e-08,8.0461e-10,0.00040818,0.016077,0.00025612,
1710,37.8919,5.8651e-09,1.6016e-08,7.9982e-10,0.00040818,0.016014,6.6977e-05,
1711,37.9072,3.7819e-10,1.6465e-08,8.1965e-10,0.00040818,0.016462,7.3956e-05,
1712,37.924,4.0619e-09,1.6443e-08,8.1747e-10,0.00040818,0.016441,5.3316e-05,
1713,37.9388,3.0116e-10,1.6288e-08,8.1382e-10,0.00040818,0.016286,0.00011077,
1714,37.9558,1.6514e-09,1.6296e-08,8.1085e-10,0.00040818,0.016294,3.9649e-05,
1715,37.9697,1.7557e-10,1.5821e-08,8.0115e-10,0.00040818,0.015819,0.00030232,
1716,37.9853,4.6574e-08,1.6139e-08,8.0158e-10,0.00040818,0.016137,0.00053705,
1717,38.0024,1.8976e-09,1.599e-08,7.9663e-10,0.00040818,0.015988,8.1148e-05,
1718,38.0179,6.9647e-10,1.629e-08,8.1113e-10,0.00040818,0.016287,0.00014442,
1719,38.0345,2.4387e-09,1.6248e-08,8.0984e-10,0.00040818,0.016246,4.6011e-05,
1720,38.049,2.4817e-10,1.6292e-08,8.1321e-10,0.00040818,0.01629,0.0001976,
1721,38.0658,1.3855e-09,1.6277e-08,8.098e-10,0.00040818,0.016275,4.1324e-05,
1722,38.0799,2.687e-10,1.6295e-08,8.114e-10,0.00040818,0.016293,0.00010359,
1723,38.0965,2.5729e-09,1.628e-08,8.1046e-10,0.00040818,0.016278,3.9453e-05,
1724,38.1093,1.6752e-10,1.6236e-08,7.9161e-10,0.00040818,0.016234,0.00047106,
1725,38.1253,8.5776e-08,1.6302e-08,8.3179e-10,0.00040818,0.0163,0.00070518,
1726,38.1419,2.4155e-09,1.6213e-08,8.0842e-10,0.00040818,0.016211,4.7525e-05,
1727,38.1571,8.7024e-10,1.6213e-08,8.1006e-10,0.00040818,0.016211,0.00010057,
1728,38.1735,7.6126e-10,1.6251e-08,8.0881e-10,0.00040818,0.016249,4.0925e-05,
1729,38.1873,1.7667e-10,1.6371e-08,8.2407e-10,0.00040818,0.016369,0.00036102,
1730,38.2041,5.0061e-09,1.6336e-08,8.1374e-10,0.00040818,0.016334,4.8877e-05,
1731,38.2191,4.694e-10,1.627e-08,8.1323e-10,0.00040818,0.016268,0.00010678,
1732,38.2362,7.9655e-10,1.6308e-08,8.1126e-10,0.00040818,0.016306,4.0103e-05,
1733,38.2492,1.7644e-10,1.6181e-08,8.1724e-10,0.00040818,0.016179,0.00041408,
1734,38.2676,9.8156e-09,1.6129e-08,8.0625e-10,0.00040818,0.016127,6.9236e-05,
1735,38.2859,5.851e-10,1.6156e-08,8.1207e-10,0.00040818,0.016154,0.00020183,
1736,38.3025,9.7527e-10,1.6215e-08,8.0735e-10,0.00040818,0.016213,4.2588e-05,
1737,38.3163,2.7403e-10,1.6569e-08,8.2462e-10,0.00040818,0.016566,0.0004255,
1738,38.3331,5.2001e-09,1.6412e-08,8.1676e-10,0.00040818,0.016409,5.353e-05,
1739,38.3482,5.608e-10,1.6321e-08,8.1528e-10,0.00040818,0.016319,0.0001175,
1740,38.3657,8.7013e-10,1.6345e-08,8.1265e-10,0.00040818,0.016342,4.2576e-05,
1741,38.3797,1.9199e-10,1.6221e-08,8.1332e-10,0.00040818,0.016219,0.00039269,
1742,38.3965,5.2049e-09,1.6144e-08,8.0521e-10,0.00040818,0.016142,4.8437e-05,
1743,38.4104,4.989e-10,1.6307e-08,8.1744e-10,0.00040818,0.016304,0.00018699,
1744,38.4271,2.9637e-09,1.6368e-08,8.1353e-10,0.00040818,0.016366,4.4729e-05,
1745,38.4414,2.6779e-10,1.6265e-08,8.1546e-10,0.00040818,0.016263,0.00027724,
1746,38.4581,2.763e-09,1.622e-08,8.0862e-10,0.00040818,0.016217,4.4593e-05,
1747,38.4727,3.6804e-10,1.6216e-08,8.1255e-10,0.00040818,0.016214,0.00016434,
1748,38.4893,1.3909e-09,1.6275e-08,8.0964e-10,0.00040818,0.016273,4.1933e-05,
1749,38.5034,2.4342e-10,1.6313e-08,8.1848e-10,0.00040818,0.016311,0.00025875,
1750,38.52,2.5567e-09,1.6279e-08,8.1122e-10,0.00040818,0.016277,4.5404e-05,
1751,38.5346,3.5311e-10,1.6217e-08,8.1371e-10,0.00040818,0.016215,0.00018593,
1752,38.5514,1.369e-09,1.6281e-08,8.0992e-10,0.00040818,0.016279,4.1326e-05,
